keyword,frequency,year
null alleles,0,1995
null alleles,0,1996
null alleles,0,1997
null alleles,0,1998
null alleles,1,1999
null alleles,0,2000
null alleles,0,2001
null alleles,0,2002
null alleles,0,2003
null alleles,0,2004
null alleles,0,2005
null alleles,0,2006
null alleles,0,2007
null alleles,0,2008
null alleles,0,2009
null alleles,0,2010
null alleles,0,2011
null alleles,0,2012
null alleles,0,2013
null alleles,0,2014
null alleles,0,2015
numerical method,1,1990
numerical method,0,1991
numerical method,0,1992
numerical method,0,1993
numerical method,0,1994
numerical method,0,1995
numerical method,0,1996
numerical method,0,1997
numerical method,0,1998
numerical method,0,1999
numerical method,0,2000
numerical method,0,2001
numerical method,0,2002
numerical method,0,2003
numerical method,0,2004
numerical method,0,2005
numerical method,0,2006
numerical method,0,2007
numerical method,0,2008
numerical method,0,2009
numerical method,0,2010
numerical method,0,2011
numerical method,0,2012
numerical method,0,2013
numerical method,0,2014
numerical method,0,2015
numerical methods,0,1990
numerical methods,0,1991
numerical methods,0,1992
numerical methods,1,1993
numerical methods,0,1994
numerical methods,0,1995
numerical methods,0,1996
numerical methods,0,1997
numerical methods,0,1998
numerical methods,0,1999
numerical methods,0,2000
numerical methods,0,2001
numerical methods,0,2002
numerical methods,0,2003
numerical methods,0,2004
numerical methods,0,2005
numerical methods,0,2006
numerical methods,0,2007
numerical methods,0,2008
numerical methods,0,2009
numerical methods,0,2010
numerical methods,0,2011
numerical methods,0,2012
numerical methods,0,2013
numerical methods,0,2014
numerical methods,0,2015
numerically simulated hypersonic flow field,0,1990
numerically simulated hypersonic flow field,0,1991
numerically simulated hypersonic flow field,0,1992
numerically simulated hypersonic flow field,0,1993
numerically simulated hypersonic flow field,1,1994
numerically simulated hypersonic flow field,0,1995
numerically simulated hypersonic flow field,0,1996
numerically simulated hypersonic flow field,0,1997
numerically simulated hypersonic flow field,0,1998
numerically simulated hypersonic flow field,0,1999
numerically simulated hypersonic flow field,0,2000
numerically simulated hypersonic flow field,0,2001
numerically simulated hypersonic flow field,0,2002
numerically simulated hypersonic flow field,0,2003
numerically simulated hypersonic flow field,0,2004
numerically simulated hypersonic flow field,0,2005
numerically simulated hypersonic flow field,0,2006
numerically simulated hypersonic flow field,0,2007
numerically simulated hypersonic flow field,0,2008
numerically simulated hypersonic flow field,0,2009
numerically simulated hypersonic flow field,0,2010
numerically simulated hypersonic flow field,0,2011
numerically simulated hypersonic flow field,0,2012
numerically simulated hypersonic flow field,0,2013
numerically simulated hypersonic flow field,0,2014
numerically simulated hypersonic flow field,0,2015
object oriented design,0,1990
object oriented design,0,1991
object oriented design,0,1992
object oriented design,0,1993
object oriented design,1,1994
object oriented design,0,1995
object oriented design,0,1996
object oriented design,0,1997
object oriented design,0,1998
object oriented design,0,1999
object oriented design,0,2000
object oriented design,0,2001
object oriented design,0,2002
object oriented design,0,2003
object oriented design,0,2004
object oriented design,0,2005
object oriented design,0,2006
object oriented design,0,2007
object oriented design,0,2008
object oriented design,0,2009
object oriented design,0,2010
object oriented design,0,2011
object oriented design,0,2012
object oriented design,0,2013
object oriented design,0,2014
object oriented design,0,2015
object-order ray-casting,0,1990
object-order ray-casting,0,1991
object-order ray-casting,0,1992
object-order ray-casting,0,1993
object-order ray-casting,0,1994
object-order ray-casting,0,1995
object-order ray-casting,0,1996
object-order ray-casting,0,1997
object-order ray-casting,0,1998
object-order ray-casting,0,1999
object-order ray-casting,0,2000
object-order ray-casting,0,2001
object-order ray-casting,1,2002
object-order ray-casting,0,2003
object-order ray-casting,0,2004
object-order ray-casting,0,2005
object-order ray-casting,0,2006
object-order ray-casting,0,2007
object-order ray-casting,0,2008
object-order ray-casting,0,2009
object-order ray-casting,0,2010
object-order ray-casting,0,2011
object-order ray-casting,0,2012
object-order ray-casting,0,2013
object-order ray-casting,0,2014
object-order ray-casting,0,2015
object-oriented scientific visualization system,0,1990
object-oriented scientific visualization system,0,1991
object-oriented scientific visualization system,1,1992
object-oriented scientific visualization system,0,1993
object-oriented scientific visualization system,0,1994
object-oriented scientific visualization system,0,1995
object-oriented scientific visualization system,0,1996
object-oriented scientific visualization system,0,1997
object-oriented scientific visualization system,0,1998
object-oriented scientific visualization system,0,1999
object-oriented scientific visualization system,0,2000
object-oriented scientific visualization system,0,2001
object-oriented scientific visualization system,0,2002
object-oriented scientific visualization system,0,2003
object-oriented scientific visualization system,0,2004
object-oriented scientific visualization system,0,2005
object-oriented scientific visualization system,0,2006
object-oriented scientific visualization system,0,2007
object-oriented scientific visualization system,0,2008
object-oriented scientific visualization system,0,2009
object-oriented scientific visualization system,0,2010
object-oriented scientific visualization system,0,2011
object-oriented scientific visualization system,0,2012
object-oriented scientific visualization system,0,2013
object-oriented scientific visualization system,0,2014
object-oriented scientific visualization system,0,2015
occlusion,0,1990
occlusion,0,1991
occlusion,0,1992
occlusion,0,1993
occlusion,0,1994
occlusion,0,1995
occlusion,0,1996
occlusion,0,1997
occlusion,0,1998
occlusion,0,1999
occlusion,0,2000
occlusion,0,2001
occlusion,0,2002
occlusion,0,2003
occlusion,1,2004
occlusion,0,2005
occlusion,0,2006
occlusion,0,2007
occlusion,0,2008
occlusion,0,2009
occlusion,0,2010
occlusion,0,2011
occlusion,0,2012
occlusion,0,2013
occlusion,0,2014
occlusion,0,2015
occlusion clipping,0,1990
occlusion clipping,0,1991
occlusion clipping,0,1992
occlusion clipping,0,1993
occlusion clipping,0,1994
occlusion clipping,0,1995
occlusion clipping,0,1996
occlusion clipping,0,1997
occlusion clipping,0,1998
occlusion clipping,0,1999
occlusion clipping,0,2000
occlusion clipping,0,2001
occlusion clipping,0,2002
occlusion clipping,1,2003
occlusion clipping,0,2004
occlusion clipping,0,2005
occlusion clipping,0,2006
occlusion clipping,0,2007
occlusion clipping,0,2008
occlusion clipping,0,2009
occlusion clipping,0,2010
occlusion clipping,0,2011
occlusion clipping,0,2012
occlusion clipping,0,2013
occlusion clipping,0,2014
occlusion clipping,0,2015
occlusion culling,0,1990
occlusion culling,0,1991
occlusion culling,0,1992
occlusion culling,0,1993
occlusion culling,0,1994
occlusion culling,0,1995
occlusion culling,0,1996
occlusion culling,0,1997
occlusion culling,0,1998
occlusion culling,0,1999
occlusion culling,0,2000
occlusion culling,2,2001
occlusion culling,0,2002
occlusion culling,0,2003
occlusion culling,0,2004
occlusion culling,0,2005
occlusion culling,0,2006
occlusion culling,0,2007
occlusion culling,0,2008
occlusion culling,0,2009
occlusion culling,0,2010
occlusion culling,0,2011
occlusion culling,0,2012
occlusion culling,0,2013
occlusion culling,0,2014
occlusion culling,0,2015
occlusions,0,1990
occlusions,0,1991
occlusions,0,1992
occlusions,0,1993
occlusions,0,1994
occlusions,0,1995
occlusions,0,1996
occlusions,0,1997
occlusions,1,1998
occlusions,0,1999
occlusions,0,2000
occlusions,0,2001
occlusions,0,2002
occlusions,0,2003
occlusions,0,2004
occlusions,0,2005
occlusions,0,2006
occlusions,0,2007
occlusions,0,2008
occlusions,0,2009
occlusions,0,2010
occlusions,0,2011
occlusions,0,2012
occlusions,0,2013
occlusions,0,2014
occlusions,0,2015
ocean basins,0,1990
ocean basins,0,1991
ocean basins,0,1992
ocean basins,0,1993
ocean basins,1,1994
ocean basins,0,1995
ocean basins,0,1996
ocean basins,0,1997
ocean basins,0,1998
ocean basins,0,1999
ocean basins,0,2000
ocean basins,0,2001
ocean basins,0,2002
ocean basins,0,2003
ocean basins,0,2004
ocean basins,0,2005
ocean basins,0,2006
ocean basins,0,2007
ocean basins,0,2008
ocean basins,0,2009
ocean basins,0,2010
ocean basins,0,2011
ocean basins,0,2012
ocean basins,0,2013
ocean basins,0,2014
ocean basins,0,2015
ocean circulation models,0,1990
ocean circulation models,0,1991
ocean circulation models,0,1992
ocean circulation models,0,1993
ocean circulation models,0,1994
ocean circulation models,0,1995
ocean circulation models,1,1996
ocean circulation models,0,1997
ocean circulation models,0,1998
ocean circulation models,0,1999
ocean circulation models,0,2000
ocean circulation models,0,2001
ocean circulation models,0,2002
ocean circulation models,0,2003
ocean circulation models,0,2004
ocean circulation models,0,2005
ocean circulation models,0,2006
ocean circulation models,0,2007
ocean circulation models,0,2008
ocean circulation models,0,2009
ocean circulation models,0,2010
ocean circulation models,0,2011
ocean circulation models,0,2012
ocean circulation models,0,2013
ocean circulation models,0,2014
ocean circulation models,0,2015
oceanographic data,0,1990
oceanographic data,0,1991
oceanographic data,0,1992
oceanographic data,1,1993
oceanographic data,0,1994
oceanographic data,0,1995
oceanographic data,0,1996
oceanographic data,0,1997
oceanographic data,0,1998
oceanographic data,0,1999
oceanographic data,0,2000
oceanographic data,0,2001
oceanographic data,0,2002
oceanographic data,0,2003
oceanographic data,0,2004
oceanographic data,0,2005
oceanographic data,0,2006
oceanographic data,0,2007
oceanographic data,0,2008
oceanographic data,0,2009
oceanographic data,0,2010
oceanographic data,0,2011
oceanographic data,0,2012
oceanographic data,0,2013
oceanographic data,0,2014
oceanographic data,0,2015
octree encoding,0,1990
octree encoding,0,1991
octree encoding,0,1992
octree encoding,0,1993
octree encoding,0,1994
octree encoding,0,1995
octree encoding,1,1996
octree encoding,0,1997
octree encoding,0,1998
octree encoding,0,1999
octree encoding,0,2000
octree encoding,0,2001
octree encoding,0,2002
octree encoding,0,2003
octree encoding,0,2004
octree encoding,0,2005
octree encoding,0,2006
octree encoding,0,2007
octree encoding,0,2008
octree encoding,0,2009
octree encoding,0,2010
octree encoding,0,2011
octree encoding,0,2012
octree encoding,0,2013
octree encoding,0,2014
octree encoding,0,2015
oil reservoirs,0,1990
oil reservoirs,0,1991
oil reservoirs,0,1992
oil reservoirs,1,1993
oil reservoirs,0,1994
oil reservoirs,0,1995
oil reservoirs,0,1996
oil reservoirs,0,1997
oil reservoirs,0,1998
oil reservoirs,0,1999
oil reservoirs,0,2000
oil reservoirs,0,2001
oil reservoirs,0,2002
oil reservoirs,0,2003
oil reservoirs,0,2004
oil reservoirs,0,2005
oil reservoirs,0,2006
oil reservoirs,0,2007
oil reservoirs,0,2008
oil reservoirs,0,2009
oil reservoirs,0,2010
oil reservoirs,0,2011
oil reservoirs,0,2012
oil reservoirs,0,2013
oil reservoirs,0,2014
oil reservoirs,0,2015
Ontology,0,1990
Ontology,0,1991
Ontology,0,1992
Ontology,0,1993
Ontology,0,1994
Ontology,0,1995
Ontology,0,1996
Ontology,0,1997
Ontology,0,1998
Ontology,0,1999
Ontology,0,2000
Ontology,0,2001
Ontology,0,2002
Ontology,0,2003
Ontology,2,2004
Ontology,0,2005
Ontology,0,2006
Ontology,0,2007
Ontology,0,2008
Ontology,0,2009
Ontology,0,2010
Ontology,0,2011
Ontology,0,2012
Ontology,0,2013
Ontology,0,2014
Ontology,0,2015
opacity transfer function,0,1990
opacity transfer function,0,1991
opacity transfer function,0,1992
opacity transfer function,0,1993
opacity transfer function,0,1994
opacity transfer function,0,1995
opacity transfer function,0,1996
opacity transfer function,0,1997
opacity transfer function,0,1998
opacity transfer function,0,1999
opacity transfer function,0,2000
opacity transfer function,0,2001
opacity transfer function,0,2002
opacity transfer function,2,2003
opacity transfer function,0,2004
opacity transfer function,0,2005
opacity transfer function,0,2006
opacity transfer function,0,2007
opacity transfer function,0,2008
opacity transfer function,0,2009
opacity transfer function,0,2010
opacity transfer function,0,2011
opacity transfer function,0,2012
opacity transfer function,0,2013
opacity transfer function,0,2014
opacity transfer function,0,2015
OpenGL,0,1990
OpenGL,0,1991
OpenGL,0,1992
OpenGL,0,1993
OpenGL,0,1994
OpenGL,0,1995
OpenGL,0,1996
OpenGL,0,1997
OpenGL,0,1998
OpenGL,0,1999
OpenGL,0,2000
OpenGL,0,2001
OpenGL,0,2002
OpenGL,0,2003
OpenGL,0,2004
OpenGL,1,2005
OpenGL,0,2006
OpenGL,0,2007
OpenGL,0,2008
OpenGL,0,2009
OpenGL,0,2010
OpenGL,0,2011
OpenGL,0,2012
OpenGL,0,2013
OpenGL,0,2014
OpenGL,0,2015
OpenGL multipipe SDK,0,1990
OpenGL multipipe SDK,0,1991
OpenGL multipipe SDK,0,1992
OpenGL multipipe SDK,0,1993
OpenGL multipipe SDK,0,1994
OpenGL multipipe SDK,0,1995
OpenGL multipipe SDK,0,1996
OpenGL multipipe SDK,0,1997
OpenGL multipipe SDK,0,1998
OpenGL multipipe SDK,0,1999
OpenGL multipipe SDK,0,2000
OpenGL multipipe SDK,0,2001
OpenGL multipipe SDK,0,2002
OpenGL multipipe SDK,0,2003
OpenGL multipipe SDK,0,2004
OpenGL multipipe SDK,1,2005
OpenGL multipipe SDK,0,2006
OpenGL multipipe SDK,0,2007
OpenGL multipipe SDK,0,2008
OpenGL multipipe SDK,0,2009
OpenGL multipipe SDK,0,2010
OpenGL multipipe SDK,0,2011
OpenGL multipipe SDK,0,2012
OpenGL multipipe SDK,0,2013
OpenGL multipipe SDK,0,2014
OpenGL multipipe SDK,0,2015
OpenSpace,0,1990
OpenSpace,0,1991
OpenSpace,0,1992
OpenSpace,0,1993
OpenSpace,0,1994
OpenSpace,0,1995
OpenSpace,0,1996
OpenSpace,0,1997
OpenSpace,0,1998
OpenSpace,0,1999
OpenSpace,0,2000
OpenSpace,0,2001
OpenSpace,0,2002
OpenSpace,0,2003
OpenSpace,0,2004
OpenSpace,0,2005
OpenSpace,0,2006
OpenSpace,0,2007
OpenSpace,0,2008
OpenSpace,0,2009
OpenSpace,0,2010
OpenSpace,0,2011
OpenSpace,0,2012
OpenSpace,0,2013
OpenSpace,0,2014
OpenSpace,1,2015
operating room,0,1990
operating room,0,1991
operating room,0,1992
operating room,1,1993
operating room,0,1994
operating room,0,1995
operating room,0,1996
operating room,0,1997
operating room,0,1998
operating room,0,1999
operating room,0,2000
operating room,0,2001
operating room,0,2002
operating room,0,2003
operating room,0,2004
operating room,0,2005
operating room,0,2006
operating room,0,2007
operating room,0,2008
operating room,0,2009
operating room,0,2010
operating room,0,2011
operating room,0,2012
operating room,0,2013
operating room,0,2014
operating room,0,2015
operational mesoscale weather models,0,1990
operational mesoscale weather models,0,1991
operational mesoscale weather models,0,1992
operational mesoscale weather models,0,1993
operational mesoscale weather models,0,1994
operational mesoscale weather models,0,1995
operational mesoscale weather models,0,1996
operational mesoscale weather models,0,1997
operational mesoscale weather models,0,1998
operational mesoscale weather models,0,1999
operational mesoscale weather models,0,2000
operational mesoscale weather models,0,2001
operational mesoscale weather models,1,2002
operational mesoscale weather models,0,2003
operational mesoscale weather models,0,2004
operational mesoscale weather models,0,2005
operational mesoscale weather models,0,2006
operational mesoscale weather models,0,2007
operational mesoscale weather models,0,2008
operational mesoscale weather models,0,2009
operational mesoscale weather models,0,2010
operational mesoscale weather models,0,2011
operational mesoscale weather models,0,2012
operational mesoscale weather models,0,2013
operational mesoscale weather models,0,2014
operational mesoscale weather models,0,2015
operational weather forecasting,0,1990
operational weather forecasting,0,1991
operational weather forecasting,0,1992
operational weather forecasting,0,1993
operational weather forecasting,0,1994
operational weather forecasting,0,1995
operational weather forecasting,0,1996
operational weather forecasting,0,1997
operational weather forecasting,1,1998
operational weather forecasting,0,1999
operational weather forecasting,0,2000
operational weather forecasting,0,2001
operational weather forecasting,0,2002
operational weather forecasting,0,2003
operational weather forecasting,0,2004
operational weather forecasting,0,2005
operational weather forecasting,0,2006
operational weather forecasting,0,2007
operational weather forecasting,0,2008
operational weather forecasting,0,2009
operational weather forecasting,0,2010
operational weather forecasting,0,2011
operational weather forecasting,0,2012
operational weather forecasting,0,2013
operational weather forecasting,0,2014
operational weather forecasting,0,2015
optical power flow,0,1990
optical power flow,0,1991
optical power flow,0,1992
optical power flow,0,1993
optical power flow,0,1994
optical power flow,0,1995
optical power flow,0,1996
optical power flow,0,1997
optical power flow,0,1998
optical power flow,0,1999
optical power flow,0,2000
optical power flow,0,2001
optical power flow,0,2002
optical power flow,0,2003
optical power flow,1,2004
optical power flow,0,2005
optical power flow,0,2006
optical power flow,0,2007
optical power flow,0,2008
optical power flow,0,2009
optical power flow,0,2010
optical power flow,0,2011
optical power flow,0,2012
optical power flow,0,2013
optical power flow,0,2014
optical power flow,0,2015
optimization,0,1990
optimization,0,1991
optimization,0,1992
optimization,0,1993
optimization,0,1994
optimization,0,1995
optimization,0,1996
optimization,0,1997
optimization,0,1998
optimization,0,1999
optimization,0,2000
optimization,0,2001
optimization,0,2002
optimization,0,2003
optimization,0,2004
optimization,3,2005
optimization,0,2006
optimization,0,2007
optimization,0,2008
optimization,0,2009
optimization,0,2010
optimization,0,2011
optimization,0,2012
optimization,0,2013
optimization,0,2014
optimization,0,2015
optimization scheme,0,1990
optimization scheme,1,1991
optimization scheme,0,1992
optimization scheme,0,1993
optimization scheme,0,1994
optimization scheme,0,1995
optimization scheme,0,1996
optimization scheme,0,1997
optimization scheme,0,1998
optimization scheme,0,1999
optimization scheme,0,2000
optimization scheme,0,2001
optimization scheme,0,2002
optimization scheme,0,2003
optimization scheme,0,2004
optimization scheme,0,2005
optimization scheme,0,2006
optimization scheme,0,2007
optimization scheme,0,2008
optimization scheme,0,2009
optimization scheme,0,2010
optimization scheme,0,2011
optimization scheme,0,2012
optimization scheme,0,2013
optimization scheme,0,2014
optimization scheme,0,2015
optimized splatting,0,1990
optimized splatting,0,1991
optimized splatting,0,1992
optimized splatting,0,1993
optimized splatting,0,1994
optimized splatting,0,1995
optimized splatting,0,1996
optimized splatting,0,1997
optimized splatting,0,1998
optimized splatting,0,1999
optimized splatting,1,2000
optimized splatting,0,2001
optimized splatting,0,2002
optimized splatting,0,2003
optimized splatting,0,2004
optimized splatting,0,2005
optimized splatting,0,2006
optimized splatting,0,2007
optimized splatting,0,2008
optimized splatting,0,2009
optimized splatting,0,2010
optimized splatting,0,2011
optimized splatting,0,2012
optimized splatting,0,2013
optimized splatting,0,2014
optimized splatting,0,2015
Orthopedics,0,1990
Orthopedics,0,1991
Orthopedics,0,1992
Orthopedics,0,1993
Orthopedics,0,1994
Orthopedics,0,1995
Orthopedics,0,1996
Orthopedics,0,1997
Orthopedics,0,1998
Orthopedics,0,1999
Orthopedics,0,2000
Orthopedics,0,2001
Orthopedics,0,2002
Orthopedics,0,2003
Orthopedics,0,2004
Orthopedics,0,2005
Orthopedics,0,2006
Orthopedics,0,2007
Orthopedics,0,2008
Orthopedics,1,2009
Orthopedics,0,2010
Orthopedics,0,2011
Orthopedics,0,2012
Orthopedics,0,2013
Orthopedics,0,2014
Orthopedics,0,2015
out-of-core visualization,0,1990
out-of-core visualization,0,1991
out-of-core visualization,0,1992
out-of-core visualization,0,1993
out-of-core visualization,0,1994
out-of-core visualization,0,1995
out-of-core visualization,0,1996
out-of-core visualization,0,1997
out-of-core visualization,1,1998
out-of-core visualization,0,1999
out-of-core visualization,0,2000
out-of-core visualization,0,2001
out-of-core visualization,0,2002
out-of-core visualization,0,2003
out-of-core visualization,0,2004
out-of-core visualization,0,2005
out-of-core visualization,0,2006
out-of-core visualization,0,2007
out-of-core visualization,0,2008
out-of-core visualization,0,2009
out-of-core visualization,0,2010
out-of-core visualization,0,2011
out-of-core visualization,0,2012
out-of-core visualization,0,2013
out-of-core visualization,0,2014
out-of-core visualization,0,2015
oversampling,0,1990
oversampling,0,1991
oversampling,0,1992
oversampling,0,1993
oversampling,0,1994
oversampling,0,1995
oversampling,0,1996
oversampling,0,1997
oversampling,0,1998
oversampling,0,1999
oversampling,0,2000
oversampling,1,2001
oversampling,0,2002
oversampling,0,2003
oversampling,0,2004
oversampling,0,2005
oversampling,0,2006
oversampling,0,2007
oversampling,0,2008
oversampling,0,2009
oversampling,0,2010
oversampling,0,2011
oversampling,0,2012
oversampling,0,2013
oversampling,0,2014
oversampling,0,2015
oxygen,0,1990
oxygen,1,1991
oxygen,0,1992
oxygen,0,1993
oxygen,0,1994
oxygen,0,1995
oxygen,0,1996
oxygen,0,1997
oxygen,0,1998
oxygen,0,1999
oxygen,0,2000
oxygen,0,2001
oxygen,0,2002
oxygen,0,2003
oxygen,0,2004
oxygen,0,2005
oxygen,0,2006
oxygen,0,2007
oxygen,0,2008
oxygen,0,2009
oxygen,0,2010
oxygen,0,2011
oxygen,0,2012
oxygen,0,2013
oxygen,0,2014
oxygen,0,2015
ozone,0,1990
ozone,0,1991
ozone,0,1992
ozone,1,1993
ozone,0,1994
ozone,0,1995
ozone,0,1996
ozone,0,1997
ozone,0,1998
ozone,0,1999
ozone,0,2000
ozone,0,2001
ozone,0,2002
ozone,0,2003
ozone,0,2004
ozone,0,2005
ozone,0,2006
ozone,0,2007
ozone,0,2008
ozone,0,2009
ozone,0,2010
ozone,0,2011
ozone,0,2012
ozone,0,2013
ozone,0,2014
ozone,0,2015
Painting,0,1990
Painting,0,1991
Painting,0,1992
Painting,0,1993
Painting,0,1994
Painting,0,1995
Painting,0,1996
Painting,0,1997
Painting,0,1998
Painting,1,1999
Painting,0,2000
Painting,0,2001
Painting,0,2002
Painting,0,2003
Painting,0,2004
Painting,0,2005
Painting,0,2006
Painting,0,2007
Painting,0,2008
Painting,0,2009
Painting,0,2010
Painting,0,2011
Painting,0,2012
Painting,0,2013
Painting,0,2014
Painting,0,2015
parallel architectures,0,1990
parallel architectures,3,1991
parallel architectures,0,1992
parallel architectures,0,1993
parallel architectures,0,1994
parallel architectures,0,1995
parallel architectures,0,1996
parallel architectures,0,1997
parallel architectures,0,1998
parallel architectures,0,1999
parallel architectures,0,2000
parallel architectures,0,2001
parallel architectures,0,2002
parallel architectures,0,2003
parallel architectures,0,2004
parallel architectures,0,2005
parallel architectures,0,2006
parallel architectures,0,2007
parallel architectures,0,2008
parallel architectures,0,2009
parallel architectures,0,2010
parallel architectures,0,2011
parallel architectures,0,2012
parallel architectures,0,2013
parallel architectures,0,2014
parallel architectures,0,2015
parallel BSP trees,0,1990
parallel BSP trees,0,1991
parallel BSP trees,0,1992
parallel BSP trees,0,1993
parallel BSP trees,0,1994
parallel BSP trees,0,1995
parallel BSP trees,1,1996
parallel BSP trees,0,1997
parallel BSP trees,0,1998
parallel BSP trees,0,1999
parallel BSP trees,0,2000
parallel BSP trees,0,2001
parallel BSP trees,0,2002
parallel BSP trees,0,2003
parallel BSP trees,0,2004
parallel BSP trees,0,2005
parallel BSP trees,0,2006
parallel BSP trees,0,2007
parallel BSP trees,0,2008
parallel BSP trees,0,2009
parallel BSP trees,0,2010
parallel BSP trees,0,2011
parallel BSP trees,0,2012
parallel BSP trees,0,2013
parallel BSP trees,0,2014
parallel BSP trees,0,2015
Parallel Coordinates,0,1990
Parallel Coordinates,0,1991
Parallel Coordinates,0,1992
Parallel Coordinates,0,1993
Parallel Coordinates,0,1994
Parallel Coordinates,0,1995
Parallel Coordinates,0,1996
Parallel Coordinates,0,1997
Parallel Coordinates,0,1998
Parallel Coordinates,0,1999
Parallel Coordinates,0,2000
Parallel Coordinates,0,2001
Parallel Coordinates,0,2002
Parallel Coordinates,0,2003
Parallel Coordinates,0,2004
Parallel Coordinates,0,2005
Parallel Coordinates,0,2006
Parallel Coordinates,0,2007
Parallel Coordinates,0,2008
Parallel Coordinates,0,2009
Parallel Coordinates,0,2010
Parallel Coordinates,1,2011
Parallel Coordinates,0,2012
Parallel Coordinates,0,2013
Parallel Coordinates,0,2014
Parallel Coordinates,0,2015
parallel programs,0,1990
parallel programs,0,1991
parallel programs,0,1992
parallel programs,1,1993
parallel programs,0,1994
parallel programs,0,1995
parallel programs,0,1996
parallel programs,0,1997
parallel programs,0,1998
parallel programs,0,1999
parallel programs,0,2000
parallel programs,0,2001
parallel programs,0,2002
parallel programs,0,2003
parallel programs,0,2004
parallel programs,0,2005
parallel programs,0,2006
parallel programs,0,2007
parallel programs,0,2008
parallel programs,0,2009
parallel programs,0,2010
parallel programs,0,2011
parallel programs,0,2012
parallel programs,0,2013
parallel programs,0,2014
parallel programs,0,2015
parallel slices,0,1990
parallel slices,0,1991
parallel slices,0,1992
parallel slices,0,1993
parallel slices,0,1994
parallel slices,0,1995
parallel slices,1,1996
parallel slices,0,1997
parallel slices,0,1998
parallel slices,0,1999
parallel slices,0,2000
parallel slices,0,2001
parallel slices,0,2002
parallel slices,0,2003
parallel slices,0,2004
parallel slices,0,2005
parallel slices,0,2006
parallel slices,0,2007
parallel slices,0,2008
parallel slices,0,2009
parallel slices,0,2010
parallel slices,0,2011
parallel slices,0,2012
parallel slices,0,2013
parallel slices,0,2014
parallel slices,0,2015
parallelizable direct volume rendering,0,1990
parallelizable direct volume rendering,0,1991
parallelizable direct volume rendering,0,1992
parallelizable direct volume rendering,0,1993
parallelizable direct volume rendering,0,1994
parallelizable direct volume rendering,0,1995
parallelizable direct volume rendering,1,1996
parallelizable direct volume rendering,0,1997
parallelizable direct volume rendering,0,1998
parallelizable direct volume rendering,0,1999
parallelizable direct volume rendering,0,2000
parallelizable direct volume rendering,0,2001
parallelizable direct volume rendering,0,2002
parallelizable direct volume rendering,0,2003
parallelizable direct volume rendering,0,2004
parallelizable direct volume rendering,0,2005
parallelizable direct volume rendering,0,2006
parallelizable direct volume rendering,0,2007
parallelizable direct volume rendering,0,2008
parallelizable direct volume rendering,0,2009
parallelizable direct volume rendering,0,2010
parallelizable direct volume rendering,0,2011
parallelizable direct volume rendering,0,2012
parallelizable direct volume rendering,0,2013
parallelizable direct volume rendering,0,2014
parallelizable direct volume rendering,0,2015
parallelogram prediction,0,1990
parallelogram prediction,0,1991
parallelogram prediction,0,1992
parallelogram prediction,0,1993
parallelogram prediction,0,1994
parallelogram prediction,0,1995
parallelogram prediction,0,1996
parallelogram prediction,0,1997
parallelogram prediction,0,1998
parallelogram prediction,0,1999
parallelogram prediction,0,2000
parallelogram prediction,0,2001
parallelogram prediction,1,2002
parallelogram prediction,0,2003
parallelogram prediction,0,2004
parallelogram prediction,0,2005
parallelogram prediction,0,2006
parallelogram prediction,0,2007
parallelogram prediction,0,2008
parallelogram prediction,0,2009
parallelogram prediction,0,2010
parallelogram prediction,0,2011
parallelogram prediction,0,2012
parallelogram prediction,0,2013
parallelogram prediction,0,2014
parallelogram prediction,0,2015
Parameter Sensitivity,0,1990
Parameter Sensitivity,0,1991
Parameter Sensitivity,0,1992
Parameter Sensitivity,0,1993
Parameter Sensitivity,0,1994
Parameter Sensitivity,0,1995
Parameter Sensitivity,0,1996
Parameter Sensitivity,0,1997
Parameter Sensitivity,0,1998
Parameter Sensitivity,0,1999
Parameter Sensitivity,0,2000
Parameter Sensitivity,0,2001
Parameter Sensitivity,0,2002
Parameter Sensitivity,0,2003
Parameter Sensitivity,0,2004
Parameter Sensitivity,0,2005
Parameter Sensitivity,0,2006
Parameter Sensitivity,0,2007
Parameter Sensitivity,0,2008
Parameter Sensitivity,1,2009
Parameter Sensitivity,0,2010
Parameter Sensitivity,0,2011
Parameter Sensitivity,0,2012
Parameter Sensitivity,0,2013
Parameter Sensitivity,0,2014
Parameter Sensitivity,0,2015
parametric surfaces,0,1990
parametric surfaces,0,1991
parametric surfaces,0,1992
parametric surfaces,0,1993
parametric surfaces,1,1994
parametric surfaces,0,1995
parametric surfaces,0,1996
parametric surfaces,0,1997
parametric surfaces,0,1998
parametric surfaces,0,1999
parametric surfaces,0,2000
parametric surfaces,0,2001
parametric surfaces,0,2002
parametric surfaces,0,2003
parametric surfaces,0,2004
parametric surfaces,0,2005
parametric surfaces,0,2006
parametric surfaces,0,2007
parametric surfaces,0,2008
parametric surfaces,0,2009
parametric surfaces,0,2010
parametric surfaces,0,2011
parametric surfaces,0,2012
parametric surfaces,0,2013
parametric surfaces,0,2014
parametric surfaces,0,2015
Pareto Set,0,1990
Pareto Set,0,1991
Pareto Set,0,1992
Pareto Set,0,1993
Pareto Set,0,1994
Pareto Set,0,1995
Pareto Set,0,1996
Pareto Set,0,1997
Pareto Set,0,1998
Pareto Set,0,1999
Pareto Set,0,2000
Pareto Set,0,2001
Pareto Set,0,2002
